Id,Category
0,5
1,8
2,2
3,9
4,2
5,0
6,3
7,2
8,0
9,1
10,3
11,4
12,8
13,4
14,5
15,7
16,9
17,5
18,0
19,2
20,9
21,3
22,6
23,0
24,9
25,6
26,1
27,5
28,4
29,5
30,6
31,6
32,4
33,1
34,7
35,4
36,8
37,4
38,1
39,3
40,0
41,4
42,0
43,1
44,8
45,1
46,2
47,9
48,6
49,0
50,9
51,8
52,1
53,2
54,6
55,5
56,7
57,9
58,6
59,2
60,9
61,4
62,1
63,8
64,2
65,7
66,0
67,7
68,8
69,2
70,5
71,3
72,5
73,5
74,2
75,5
76,4
77,2
78,7
79,9
80,1
81,9
82,7
83,6
84,4
85,8
86,1
87,0
88,6
89,8
90,2
91,6
92,8
93,3
94,6
95,7
96,0
97,7
98,4
99,8
100,6
101,1
102,8
103,0
104,2
105,3
106,1
107,3
108,1
109,7
110,1
111,8
112,9
113,5
114,4
115,2
116,2
117,9
118,3
119,6
120,0
121,1
122,2
123,7
124,5
125,3
126,8
127,8
128,6
129,3
130,4
131,1
132,2
133,5
134,2
135,6
136,5
137,0
138,0
139,5
140,5
141,1
142,2
143,3
144,3
145,9
146,9
147,8
148,3
149,7
150,5
151,1
152,2
153,8
154,4
155,6
156,5
157,5
158,3
159,8
160,8
161,3
162,9
163,6
164,6
165,7
166,9
167,2
168,1
169,7
170,2
171,5
172,4
173,5
174,8
175,7
176,9
177,5
178,0
179,6
180,6
181,5
182,3
183,3
184,8
185,5
186,7
187,5
188,6
189,1
190,6
191,9
192,7
193,4
194,0
195,9
196,7
197,3
198,9
199,1
200,8
201,4
202,6
203,8
204,8
205,7
206,9
207,1
208,0
209,2
210,5
211,4
212,5
213,1
214,2
215,8
216,0
217,5
218,5
219,5
220,5
221,5
222,6
223,6
224,1
225,1
226,9
227,1
228,8
229,7
230,6
231,3
232,6
233,5
234,0
235,1
236,9
237,1
238,0
239,1
240,2
241,1
242,8
243,1
244,7
245,4
246,6
247,3
248,2
249,9
250,7
251,4
252,8
253,6
254,0
255,3
256,5
257,1
258,0
259,9
260,3
261,8
262,6
263,6
264,3
265,4
266,3
267,2
268,3
269,8
270,8
271,7
272,4
273,9
274,9
275,4
276,6
277,5
278,2
279,1
280,4
281,9
282,6
283,8
284,7
285,3
286,7
287,9
288,7
289,3
290,0
291,0
292,0
293,8
294,2
295,9
296,7
297,1
298,3
299,2
300,7
301,2
302,0
303,0
304,2
305,2
306,8
307,9
308,7
309,8
310,9
